y-axis,value1,value2,value3,value4,y-axis,output1,output2
3080,933,21204,984,23615,3080,0.917964738,
3080,950,21122,987,23011,3080,0.915910571,
3080,922,20211,1057,24540,3080,0.915300663,
3080,770,20638,838,23651,3080,0.929930061,
3080,847,21570,886,23590,3080,0.926087049,
3080,784,21651,781,22519,3080,0.931562261,
3080,935,22366,895,22281,3080,0.921251372,
3080,732,22352,694,21827,3080,0.937462997,
3080,705,22516,669,22118,3080,0.940271257,
3080,780,21995,778,22841,3080,0.932836143,
3090,534,22423,546,23789,3090,0.954326313,
3090,506,21794,525,23831,3090,0.955804184,
3090,554,20972,615,24992,3090,0.950395689,
3090,482,21008,534,24702,3090,0.956512434,
3090,572,21935,592,23637,3090,0.950188292,
3090,501,21791,518,23233,3090,0.955737028,
3090,577,22996,556,22728,3090,0.951640096,
3090,488,22863,467,22204,3090,0.95849811,
3090,433,23184,425,23008,3090,0.963528162,
3090,536,22804,526,23211,3090,0.954882427,
3100,267,22232,287,23668,3100,0.976148448,
3100,250,22219,272,23630,3100,0.977485929,
3100,369,21127,416,24759,3100,0.966360267,
3100,369,21374,411,24746,3100,0.96673774,
3100,491,22055,524,24611,3100,0.95742539,
3100,342,22623,356,23866,3100,0.970415581,
3100,322,23486,322,22802,3100,0.972556039,
3100,280,23915,284,23311,3100,0.976396736,
3100,254,24085,258,23265,3100,0.978605156,
3100,291,23228,299,23379,3100,0.974998411,
3110,216,23625,230,23979,3110,0.981436004,
3110,205,23059,223,24320,3110,0.982094672,
3110,234,22001,260,24855,3110,0.979134108,
3110,209,21555,239,25017,3110,0.980944279,
3110,251,22561,269,24047,3110,0.977932439,
3110,228,22690,247,24358,3110,0.98000968,
3110,237,23575,245,23642,3110,0.979789933,
3110,214,23417,224,22943,3110,0.981281251,
3110,194,23358,210,24055,3110,0.983102244,
3110,215,23322,228,23414,3110,0.981220458,
3120,141,22792,163,24170,3120,0.987136631,
3120,136,23445,160,24605,3120,0.987754933,
3120,173,22248,202,25588,3120,0.984443384,
3120,168,21899,196,24905,3120,0.984565807,
3120,207,22635,234,25165,3120,0.981716797,
3120,154,23014,176,24272,3120,0.986139113,
3120,144,23959,162,22964,3120,0.98704186,
3120,142,23939,160,23262,3120,0.987285014,
3120,139,24207,158,23977,3120,0.987747777,
3120,144,23954,163,24020,3120,0.987282782,
3130,116,23752,138,24485,3130,0.989523829,
3130,112,23600,138,24801,3130,0.989722719,
3130,125,22138,151,24948,3130,0.988345087,
3130,125,22049,153,25018,3130,0.988256416,
3130,139,22712,162,24333,3130,0.987285093,
3130,119,22949,142,24237,3130,0.988998251,
3130,117,24768,136,23390,3130,0.98954783,
3130,117,23835,138,22983,3130,0.989165764,
3130,112,24068,135,24061,3130,0.989788325,
3130,121,24310,143,23812,3130,0.989087753,
3140,100,23382,128,24795,3140,0.990579486,
3140,98,23500,128,25061,3140,0.990735237,
3140,108,22258,136,25443,3140,0.989821671,
3140,110,22360,137,25684,3140,0.989770351,
3140,122,22622,148,25133,3140,0.988755856,
3140,112,23535,135,24604,3140,0.989790435,
3140,104,24013,129,24017,3140,0.99034457,
3140,97,24080,123,23787,3140,0.990849918,
3140,95,24570,121,23510,3140,0.99105516,
3140,101,24426,126,24169,3140,0.990700914,
3150,93,23773,122,24969,3150,0.991216782,
3150,90,23169,122,25658,3150,0.99135382,
3150,92,22691,124,25442,3150,0.991064965,
3150,95,22346,128,26489,3150,0.99090872,
3150,99,23316,125,25089,3150,0.99078739,
3150,96,23007,124,25166,3150,0.990907776,
3150,91,23933,122,24161,3150,0.991181402,
3150,93,24483,118,23833,3150,0.99130381,
3150,89,23706,117,24351,3150,0.99146344,
3150,90,24122,118,23845,3150,0.991364816,
3160,85,23638,118,24791,3160,0.991651587,
3160,85,23503,117,24807,3160,0.991672164,
3160,90,22472,125,25806,3160,0.991132741,
3160,90,22530,122,25637,3160,0.991235867,
3160,90,22981,122,25307,3160,0.991257732,
3160,87,23571,120,25427,3160,0.991586221,
3160,83,23976,113,24168,3160,0.991890774,
3160,84,24878,112,24064,3160,0.992022467,
3160,83,23834,114,24494,3160,0.991880474,
3160,84,24683,113,24194,3160,0.991971309,
3170,77,23767,108,24164,3170,0.99231025,
3170,79,22925,112,25087,3170,0.992075182,
3170,82,22703,115,25185,3170,0.991806177,
3170,84,22141,121,26581,3170,0.991620169,
3170,86,23098,119,25463,3170,0.991592503,
3170,83,22745,117,25327,3170,0.991713623,
3170,79,23356,110,24533,3170,0.992137776,
3170,79,24408,110,24152,3170,0.992245995,
3170,76,23437,108,24585,3170,0.992366096,
3170,80,24540,112,24390,3170,0.992182729,
3180,75,23560,109,24753,3180,0.992411902,
3180,76,23409,110,25273,3180,0.992387657,
3180,81,22418,115,25904,3180,0.991920524,
3180,78,22306,114,26047,3180,0.992089814,
3180,81,23008,114,25649,3180,0.992016704,
3180,76,23270,112,25407,3180,0.992305331,
3180,76,24147,107,24963,3180,0.992575011,
3180,74,24636,107,24384,3180,0.992642426,
3180,73,24033,106,25187,3180,0.99275289,
3180,74,24765,106,24505,3180,0.992719919,
3190,70,23929,103,25034,3190,0.99295832,
3190,71,23073,103,25648,3190,0.992882708,
3190,72,22681,107,25548,3190,0.992604528,
3190,76,22147,111,26427,3190,0.992329936,
3190,76,23103,110,25362,3190,0.992353703,
3190,74,23068,107,24983,3190,0.992494609,
3190,72,23768,104,24568,3190,0.992744063,
3190,69,24296,99,24121,3190,0.993084285,
3190,66,23401,99,24816,3190,0.993179282,
3190,68,24230,98,23994,3190,0.993139078,
3200,69,23744,99,25440,3200,0.993191765,
3200,67,23288,97,25794,3200,0.993339561,
3200,73,22659,107,26610,3200,0.992719772,
3200,71,22542,108,26892,3200,0.992784149,
3200,72,23205,107,26180,3200,0.992777016,
3200,70,23364,105,26112,3200,0.992950797,
3200,66,23739,100,25247,3200,0.993245443,
3200,65,24490,95,24416,3200,0.993478172,
3200,63,23756,95,25303,3200,0.993579454,
3200,65,24475,94,24194,3200,0.993487343,
3210,62,23495,90,24777,3210,0.993722121,
3210,63,22891,91,25834,3210,0.993698725,
3210,68,22987,96,26184,3210,0.993351576,
3210,68,22155,99,26837,3210,0.99320572,
3210,64,22872,95,25542,3210,0.993453153,
3210,65,22670,94,25610,3210,0.993435042,
3210,62,23896,92,25338,3210,0.993763667,
3210,61,24268,89,24340,3210,0.993847164,
3210,60,23800,88,25607,3210,0.994026839,
3210,61,24565,89,24949,3210,0.993959407,
3220,62,24126,86,25488,3220,0.994051686,
3220,59,23557,85,26043,3220,0.994210357,
3220,62,22451,92,26325,3220,0.993705293,
3220,61,22066,92,26825,3220,0.993760705,
3220,62,22891,92,26297,3220,0.993757853,
3220,62,23088,88,26303,3220,0.99394441,
3220,58,23397,83,25569,3220,0.994257438,
3220,59,24500,81,24710,3220,0.994326241,
3220,56,23653,80,25645,3220,0.994497714,
3220,58,24336,79,24769,3220,0.994435644,
3230,53,24039,77,25285,3230,0.994742589,
3230,54,23305,74,26128,3230,0.994834648,
3230,55,22826,78,26001,3230,0.994566993,
3230,58,22468,82,27003,3230,0.99435609,
3230,57,23362,80,26251,3230,0.994492462,
3230,57,23203,78,26193,3230,0.994548868,
3230,53,23965,75,25562,3230,0.994844427,
3230,53,24572,73,24861,3230,0.994915152,
3230,52,23514,70,25359,3230,0.9950199,
3230,52,24545,70,24715,3230,0.995058928,
3240,52,23762,71,25879,3240,0.995056667,
3240,50,23478,67,26079,3240,0.995289286,
3240,54,22380,76,26744,3240,0.994721241,
3240,54,22266,74,27028,3240,0.994820121,
3240,53,22878,75,26675,3240,0.994847125,
3240,51,22891,71,26212,3240,0.995043169,
3240,47,23395,65,25868,3240,0.995463291,
3240,50,24146,66,24887,3240,0.99527966,
3240,50,23466,67,25569,3240,0.995239258,
3240,49,24363,68,25242,3240,0.995293834,
3250,46,24254,60,25789,3250,0.995772598,
3250,48,23192,59,26338,3250,0.9956887,
3250,49,23019,65,26844,3250,0.995437901,
3250,50,22207,68,27306,3250,0.995244907,
3250,51,23105,69,26693,3250,0.995192115,
3250,50,23340,70,26678,3250,0.995213212,
3250,49,24079,62,26109,3250,0.995586393,
3250,46,24480,58,25283,3250,0.995828905,
3250,44,23780,57,26429,3250,0.995984894,
3250,45,24449,57,25274,3250,0.99590567,
3260,44,23494,54,26165,3260,0.996060856,
3260,43,23169,52,26897,3260,0.996212197,
3260,46,22436,61,27644,3260,0.995735948,
3260,46,22017,60,27607,3260,0.99573698,
3260,45,22674,60,27211,3260,0.99579916,
3260,45,22954,58,26939,3260,0.99587967,
3260,42,23317,53,26412,3260,0.996186577,
3260,44,24590,54,25450,3260,0.996090789,
3260,44,23595,52,26287,3260,0.99615831,
3260,42,24310,51,25295,3260,0.996257395,
3270,40,23471,49,26124,3270,0.996417358,
3270,41,22666,49,26744,3270,0.996363636,
3270,42,22371,53,26913,3270,0.99615221,
3270,44,22050,53,27737,3270,0.996110977,
3270,41,22761,52,26874,3270,0.996259653,
3270,41,22606,49,26649,3270,0.996352214,
3270,39,23371,45,26046,3270,0.996606129,
3270,39,24481,47,25277,3270,0.996549234,
3270,40,23575,48,25835,3270,0.996444301,
3270,40,24236,46,25082,3270,0.996518501,
3280,38,23775,42,26199,3280,0.996803452,
3280,38,23536,43,26648,3280,0.996777081,
3280,41,22585,47,27530,3280,0.996494233,
3280,39,22161,46,27593,3280,0.996589017,
3280,39,22794,44,27260,3280,0.996689072,
3280,37,22759,42,26834,3280,0.996819134,
3280,36,23250,39,26263,3280,0.996975075,
3280,37,24494,39,25576,3280,0.996968851,
3280,35,23569,39,26446,3280,0.997045259,
3280,35,23972,40,25246,3280,0.996956972,
3290,36,23627,37,26152,3290,0.997071331,
3290,34,22788,38,26776,3290,0.99709888,
3290,35,22346,41,26962,3290,0.99692208,
3290,36,22072,41,27796,3290,0.996916608,
3290,36,22769,40,26963,3290,0.996948281,
3290,36,22743,39,27026,3290,0.996990611,
3290,34,23199,37,26085,3290,0.997122885,
3290,34,24307,36,25549,3290,0.99719585,
3290,33,23318,35,26423,3290,0.99726957,
3290,34,24003,35,25331,3290,0.997206647,
3300,33,23388,34,26081,3300,0.997294897,
3300,34,23295,33,26732,3300,0.997325029,
3300,34,22386,36,27540,3300,0.997199776,
3300,33,21836,35,27213,3300,0.997231101,
3300,33,22386,36,26818,3300,0.997199277,
3300,34,22829,33,26799,3300,0.997303552,
3300,31,23387,32,26396,3300,0.997472214,
3300,32,24044,33,25164,3300,0.997361638,
3300,31,23312,33,26187,3300,0.997417428,
3300,32,24129,33,25562,3300,0.99738725,
3310,30,23412,31,26506,3310,0.997558975,
3310,32,22432,31,26984,3310,0.997453465,
3310,32,22204,32,27422,3310,0.997424029,
3310,32,21664,32,28077,3310,0.997429977,
3310,31,22371,33,27164,3310,0.997419303,
3310,32,22434,32,27267,3310,0.997427911,
3310,30,23002,31,26232,3310,0.997525104,
3310,30,23812,30,25455,3310,0.997567255,
3310,30,23309,28,26640,3310,0.997680325,
3310,30,23932,29,25277,3310,0.997604936,
3320,30,23385,30,26850,3320,0.997614077,
3320,29,22891,29,26877,3320,0.997671898,
3320,31,22263,31,27776,3320,0.997525,
3320,31,21994,31,27452,3320,0.997495354,
3320,30,22601,31,26782,3320,0.997532562,
3320,31,22949,30,26552,3320,0.997538437,
3320,30,23214,29,26018,3320,0.997606054,
3320,30,24627,27,25357,3320,0.997721868,
3320,30,23249,26,25920,3320,0.997724733,
3320,28,24535,28,25349,3320,0.997757309,
3330,28,23312,28,26686,3330,0.997762417,
3330,28,22489,26,27159,3330,0.997827049,
3330,28,22229,29,27626,3330,0.99771598,
3330,29,21389,28,27755,3330,0.997682974,
3330,29,22178,29,27020,3330,0.997644957,
3330,29,22346,28,27399,3330,0.997710935,
3330,29,23055,27,26764,3330,0.997754386,
3330,30,23506,28,25678,3330,0.997644287,
3330,28,22868,28,26989,3330,0.997756096,
3330,30,23525,29,25842,3330,0.997612593,
3340,28,23064,28,26724,3340,0.997752989,
3340,28,22725,26,26925,3340,0.997827137,
3340,28,22027,27,27962,3340,0.997801934,
3340,29,21672,28,27994,3340,0.997707298,
3340,28,22183,26,27387,3340,0.997823634,
3340,28,22661,28,27147,3340,0.997753891,
3340,29,23186,26,26779,3340,0.99780088,
3340,26,24192,27,25592,3340,0.997873066,
3340,27,23411,27,26501,3340,0.99783853,
3340,28,24282,27,25757,3340,0.997804128,
3350,27,23328,26,26449,3350,0.997872767,
3350,27,22488,27,27335,3350,0.997834673,
3350,25,22068,26,27567,3350,0.997947108,
3350,26,21375,26,27810,3350,0.997887767,
3350,26,22282,26,26952,3350,0.997889867,
3350,25,22194,27,26922,3350,0.997884803,
3350,27,22935,26,26107,3350,0.997840921,
3350,28,24042,25,25707,3350,0.997871571,
3350,28,22747,26,26182,3350,0.997795153,
3350,26,23699,25,25303,3350,0.997920616,
3360,26,22772,26,27210,3360,0.997921413,
3360,26,22570,25,27238,3360,0.997954231,
3360,28,21721,26,28087,3360,0.997834022,
3360,27,21565,26,27944,3360,0.997861265,
3360,27,22082,25,27459,3360,0.99790293,
3360,28,22298,27,27018,3360,0.997771971,
3360,26,23102,26,26824,3360,0.997919084,
3360,27,24058,27,25808,3360,0.997836538,
3360,26,22718,24,26246,3360,0.997959767,
3360,27,23558,26,25477,3360,0.997840613,
3370,28,22717,27,26735,3370,0.997778092,
3370,28,21911,25,27267,3370,0.997846885,
3370,27,21398,25,27447,3370,0.99787308,
3370,26,20990,25,27899,3370,0.997915815,
3370,27,22106,27,27556,3370,0.997827661,
3370,26,22033,26,27475,3370,0.997901533,
3370,26,22530,26,26377,3370,0.997875774,
3370,27,23440,27,25972,3370,0.997816682,
3370,25,22419,27,26639,3370,0.997882305,
3370,26,23325,24,25809,3370,0.997966818,
3380,27,22417,26,26297,3380,0.997826399,
3380,27,22184,26,26908,3380,0.997843117,
3380,27,21345,25,27652,3380,0.997879671,
3380,27,21220,26,28084,3380,0.997852382,
3380,27,21984,26,27772,3380,0.997871871,
3380,28,21912,27,27137,3380,0.997759857,
3380,28,22547,25,26580,3380,0.997844652,
3380,28,23720,26,25901,3380,0.997825868,
3380,26,22399,26,26417,3380,0.997871818,
3380,28,23725,26,26037,3380,0.997832022,
3390,26,22543,26,26514,3390,0.997882262,
3390,27,21799,26,27389,3390,0.997847322,
3390,25,21770,25,27690,3390,0.997980206,
3390,25,20892,26,27776,3390,0.997906361,
3390,25,21843,25,26925,3390,0.997951575,
3390,27,21868,26,27015,3390,0.997833906,
3390,28,22915,27,26524,3390,0.997777508,
3390,27,23624,27,25641,3390,0.997810175,
3390,26,22236,27,26152,3390,0.997811771,
3390,27,23531,26,25696,3390,0.997849026,
3400,29,22824,28,26652,3400,0.997698504,
3400,27,22224,28,26645,3400,0.997751615,
3400,27,21516,26,27660,3400,0.997846798,
3400,26,21396,29,28132,3400,0.997781498,
3400,26,21704,27,27217,3400,0.997835586,
3400,27,22142,28,27222,3400,0.997774135,
3400,28,22733,27,26680,3400,0.99777634,
3400,27,23333,29,25436,3400,0.997706093,
3400,28,22381,28,26186,3400,0.997696563,
3400,28,23385,28,25651,3400,0.997718569,
3410,27,22182,27,26495,3410,0.997783752,
3410,27,21086,28,26942,3410,0.997712289,
3410,26,21039,28,27386,3410,0.997772231,
3410,27,20686,28,28050,3410,0.997745486,
3410,26,21694,27,27321,3410,0.997839733,
3410,29,21644,27,27222,3410,0.997710641,
3410,27,22017,28,26142,3410,0.997718505,
3410,27,22799,27,25339,3410,0.997758964,
3410,28,22053,28,26242,3410,0.997683605,
3410,29,22994,28,25627,3410,0.99765808,
3420,28,22318,30,26442,3420,0.997623827,
3420,29,21822,29,26576,3420,0.997606076,
3420,28,21034,28,27573,3420,0.997698457,
3420,28,21032,28,28135,3420,0.997724641,
3420,28,21528,29,27249,3420,0.997665561,
3420,28,21544,27,26848,3420,0.997729478,
3420,28,22483,30,26513,3420,0.997635259,
3420,28,23111,29,25126,3420,0.997639458,
3420,26,22420,29,25953,3420,0.997728587,
3420,28,23486,30,25290,3420,0.997624606,
3430,29,22666,30,25992,3430,0.997577848,
3430,28,21710,30,26578,3430,0.997600629,
3430,29,21700,30,27227,3430,0.997591148,
3430,30,20908,29,27492,3430,0.997564952,
3430,27,21904,30,27016,3430,0.997672377,
3430,27,21616,29,26755,3430,0.997687241,
3430,27,22173,30,25876,3430,0.997630233,
3430,26,22924,30,25289,3430,0.99767967,
3430,27,22048,30,26249,3430,0.997642387,
3430,29,22615,30,25380,3430,0.997544429,
3440,29,22004,30,26518,3440,0.997571067,
3440,30,21695,31,26987,3440,0.997497077,
3440,28,21015,31,27764,3440,0.997583849,
3440,28,20385,29,27798,3440,0.997636816,
3440,27,21324,29,27411,3440,0.997704495,
3440,28,21305,30,27035,3440,0.997603207,
3440,29,21628,30,26284,3440,0.997540181,
3440,28,22756,29,25483,3440,0.997639556,
3440,29,21933,31,26385,3440,0.997519534,
3440,28,22891,29,25629,3440,0.99765321,
3450,29,21693,29,26182,3450,0.997579955,
3450,27,20871,30,26847,3450,0.997613815,
3450,27,20720,30,27164,3450,0.997622077,
3450,27,20347,31,27590,3450,0.997583082,
3450,28,20912,30,26622,3450,0.997562616,
3450,27,20993,30,26577,3450,0.9976064,
3450,28,21944,29,26286,3450,0.997639116,
3450,26,22194,29,25083,3450,0.997675991,
3450,28,21409,29,25949,3450,0.997595698,
3450,28,22256,29,25507,3450,0.99761606,
3460,28,21608,30,25961,3460,0.997564407,
3460,29,21536,29,26514,3460,0.997588759,
3460,28,20557,30,27133,3460,0.997570579,
3460,29,20572,30,27805,3460,0.997563796,
3460,28,20828,29,27049,3460,0.99762173,
3460,28,20814,31,26632,3460,0.997516051,
3460,28,21642,30,26646,3460,0.997600629,
3460,28,22358,31,25827,3460,0.9975541,
3460,28,21611,30,26199,3460,0.997576669,
3460,29,22136,30,25657,3460,0.997534063,
3470,27,21945,29,25788,3470,0.997656364,
3470,27,21464,28,27034,3470,0.997734435,
3470,27,20871,29,26911,3470,0.997658765,
3470,27,20551,28,27782,3470,0.997726709,
3470,26,21116,28,26886,3470,0.997752622,
3470,27,20950,29,26787,3470,0.997656561,
3470,26,22057,29,26410,3470,0.997732987,
3470,27,22620,29,25468,3470,0.997673646,
3470,26,22095,28,26536,3470,0.997781658,
3470,25,22543,26,25418,3470,0.997875531,
3480,26,22119,28,26369,3480,0.997775123,
3480,26,21871,28,26644,3480,0.997776359,
3480,27,21088,30,27218,3480,0.997642826,
3480,27,20713,28,27010,3480,0.997697685,
3480,26,21192,28,26625,3480,0.997743937,
3480,26,21794,28,26784,3480,0.99777924,
3480,26,21954,27,26067,3480,0.997795066,
3480,26,22696,27,24943,3480,0.997777405,
3480,26,21673,26,25778,3480,0.997810665,
3480,26,22998,28,25569,3480,0.997778738,
3490,23,21587,27,25834,3490,0.997893451,
3490,24,20852,25,26318,3490,0.997924564,
3490,25,21027,30,27302,3490,0.997726521,
3490,26,20488,27,27612,3490,0.997798683,
3490,23,21102,27,26876,3490,0.997917881,
3490,24,21125,27,26907,3490,0.997878668,
3490,24,21269,25,25731,3490,0.997917065,
3490,26,22487,26,25569,3490,0.997838197,
3490,25,21726,26,26476,3490,0.997886142,
3490,26,21879,26,25104,3490,0.997788881,
3500,24,21304,26,25686,3500,0.99787415,
3500,24,21280,24,26552,3500,0.997994987,
3500,24,20383,24,26633,3500,0.997960224,
3500,25,20215,23,27191,3500,0.997976988,
3500,23,21240,24,26859,3500,0.998047605,
3500,23,21552,25,26820,3500,0.998017348,
3500,23,21547,24,25566,3500,0.998006785,
3500,23,22451,23,24582,3500,0.998045838,
3500,23,22064,22,25996,3500,0.998129093,
3500,24,22910,25,25112,3500,0.997961349,
3510,22,22095,22,26386,3510,0.998186502,
3510,21,20839,22,26636,3510,0.99819016,
3510,23,20754,24,26907,3510,0.998029681,
3510,22,20668,23,27915,3510,0.998149214,
3510,23,21128,23,26795,3510,0.998082095,
3510,22,20865,22,26533,3510,0.998145103,
3510,22,21828,22,26281,3510,0.998172492,
3510,23,22636,23,25632,3510,0.99809579,
3510,22,21824,21,26549,3510,0.998223728,
3510,23,21970,22,25207,3510,0.998094109,
3520,22,21058,21,26039,3520,0.998175647,
3520,22,21112,20,26822,3520,0.998249125,
3520,24,20355,20,27443,3520,0.998160612,
3520,21,19810,21,27308,3520,0.99821883,
3520,22,20312,20,26549,3520,0.99820907,
3520,21,20532,21,26369,3520,0.998210596,
3520,21,21540,21,26513,3520,0.998253457,
3520,21,22503,21,25512,3520,0.998252076,
3520,21,21492,20,26101,3520,0.998278541,
3520,21,22076,18,24912,3520,0.998341378,
3530,21,21529,19,26442,3530,0.998333715,
3530,19,20945,19,27258,3530,0.998424577,
3530,22,20333,20,27187,3530,0.998233884,
3530,21,19987,21,27534,3530,0.998233921,
3530,21,20717,20,26918,3530,0.998280057,
3530,21,21111,20,27212,3530,0.998304524,
3530,20,21779,20,26573,3530,0.998346834,
3530,19,22416,19,25655,3530,0.998420254,
3530,19,21405,18,26267,3530,0.99844893,
3530,20,22389,19,25784,3530,0.998382146,
3540,21,21371,17,26290,3540,0.998406675,
3540,21,21287,18,26735,3540,0.998377062,
3540,20,20151,17,27242,3540,0.998439806,
3540,19,20085,19,27632,3540,0.998408544,
3540,21,20876,18,27460,3540,0.998387597,
3540,20,21154,18,27313,3540,0.998433151,
3540,19,21505,16,26682,3540,0.99854838,
3540,19,22472,18,25794,3540,0.998468004,
3540,20,21629,17,26660,3540,0.998468733,
3540,19,22424,18,25602,3540,0.998460354,
3550,18,21428,18,26749,3550,0.998506627,
3550,18,20718,17,27492,3550,0.998549072,
3550,17,20641,17,27945,3550,0.998601399,
3550,20,20022,17,28266,3550,0.998468702,
3550,19,20827,17,27580,3550,0.998513717,
3550,19,20771,17,27619,3550,0.998513195,
3550,18,21479,18,26970,3550,0.998515005,
3550,18,22353,17,26251,3550,0.998560826,
3550,19,21388,17,26785,3550,0.998506503,
3550,19,22183,18,26161,3550,0.998470474,
3560,18,21265,15,26562,3560,0.998620978,
3560,19,20924,14,26652,3560,0.998613707,
3560,19,20323,17,27882,3560,0.998507494,
3560,17,20144,17,28094,3560,0.998591316,
3560,20,20678,14,27337,3560,0.998584778,
3560,16,20803,17,26955,3560,0.998618987,
3560,18,21262,14,26406,3560,0.998658281,
3560,16,22120,15,25370,3560,0.998695314,
3560,18,21709,15,26664,3560,0.998636533,
3560,18,22493,16,25567,3560,0.998586102,
3570,18,21709,16,26933,3570,0.998603008,
3570,17,21027,15,27530,3570,0.998682829,
3570,18,20528,15,27579,3570,0.998628999,
3570,18,20178,16,27967,3570,0.998588597,
3570,18,21101,15,27337,3570,0.998638361,
3570,17,21072,14,27216,3570,0.998716861,
3570,16,21938,15,26677,3570,0.998725486,
3570,16,22641,16,25815,3570,0.998680086,
3570,15,21958,15,26743,3570,0.998768751,
3570,17,22535,15,25867,3570,0.998678614,
3580,17,21106,14,26497,3580,0.998698409,
3580,17,21162,14,27240,3580,0.998719881,
3580,16,20389,14,28075,3580,0.998762734,
3580,17,20050,14,28098,3580,0.998713132,
3580,15,20575,13,27383,3580,0.998832993,
3580,17,21020,15,27461,3580,0.998680766,
3580,15,21409,15,26940,3580,0.998759792,
3580,16,22511,15,26213,3580,0.998728336,
3580,16,21725,14,27023,3580,0.998769937,
3580,14,22261,14,25651,3580,0.998831873,
3590,17,21176,14,26777,3590,0.998707903,
3590,14,20805,14,27837,3590,0.998849394,
3590,16,20520,13,28078,3590,0.998807247,
3590,17,19965,13,28408,3590,0.998760407,
3590,17,20818,14,27503,3590,0.998717737,
3590,16,20773,14,27672,3590,0.998762249,
3590,15,21258,14,26517,3590,0.998786712,
3590,15,21875,13,25872,3590,0.998827839,
3590,16,21364,13,27043,3590,0.998802544,
3590,15,21694,12,25709,3590,0.99886148,
3600,17,21221,15,27406,3600,0.998684724,
3600,17,20843,13,27195,3600,0.998751768,
3600,17,19813,14,28236,3600,0.998710483,
3600,16,19856,13,28364,3600,0.998797903,
3600,16,20213,14,27796,3600,0.998751015,
3600,16,20471,13,27420,3600,0.998789649,
3600,15,21105,13,26908,3600,0.998834329,
3600,16,21986,13,26067,3600,0.998793727,
3600,15,21352,12,27170,3600,0.998887722,
3600,15,22206,14,26269,3600,0.998804222,
3610,16,20956,13,27271,3610,0.998798077,
3610,15,20578,12,27867,3610,0.998885955,
3610,16,20219,13,28207,3610,0.998803013,
3610,17,19642,13,28297,3610,0.998749192,
3610,17,20284,13,27284,3610,0.998739443,
3610,15,20220,12,27378,3610,0.998866142,
3610,16,21089,12,26915,3610,0.998834111,
3610,15,21643,12,26268,3610,0.998873545,
3610,17,20811,13,27023,3610,0.998746448,
3610,15,21891,13,26633,3610,0.998846597,
3620,15,20949,11,27312,3620,0.998923106,
3620,13,20754,12,27672,3620,0.99896803,
3620,15,19985,14,28350,3620,0.998800761,
3620,16,19735,12,28736,3620,0.998845337,
3620,16,20493,12,28266,3620,0.998852153,
3620,17,20504,11,27816,3620,0.998841731,
3620,14,21001,12,27176,3620,0.998921229,
3620,17,21889,13,26356,3620,0.998757121,
3620,15,20861,14,27145,3620,0.998792547,
3620,14,21869,12,26374,3620,0.998922704,
3630,15,20930,13,27271,3630,0.998838873,
3630,16,20230,14,27829,3630,0.998752313,
3630,15,20070,13,28052,3630,0.998836968,
3630,16,19529,14,28533,3630,0.998752391,
3630,15,20489,13,27725,3630,0.998839186,
3630,16,20170,14,27688,3630,0.998747077,
3630,16,21013,13,27076,3630,0.99879463,
3630,13,21729,14,26346,3630,0.998877386,
3630,16,20751,12,26900,3630,0.998825479,
3630,14,21524,13,26156,3630,0.998868091,
3640,16,20330,12,26948,3640,0.998816218,
3640,16,20076,14,27565,3640,0.998741373,
3640,15,19285,14,28257,3640,0.99878077,
3640,16,19362,13,28755,3640,0.998795331,
3640,15,19728,12,27829,3640,0.998865165,
3640,18,20099,12,27744,3640,0.998746684,
3640,16,20465,13,27010,3640,0.99877905,
3640,17,21293,13,25962,3640,0.998731099,
3640,15,20427,12,26702,3640,0.998854865,
3640,15,21462,13,25963,3640,0.998819885,
3650,17,20031,14,27384,3650,0.998693251,
3650,18,19380,12,27804,3650,0.99872919,
3650,16,19347,13,28547,3650,0.998789725,
3650,16,18896,11,28539,3650,0.998862248,
3650,17,19819,14,27856,3650,0.998700373,
3650,15,19791,14,27836,3650,0.998782944,
3650,17,20362,14,26633,3650,0.99868158,
3650,17,21067,13,26139,3650,0.998729782,
3650,18,20122,13,26732,3650,0.998677615,
3650,18,21220,14,26371,3650,0.998656112,
3660,19,19333,14,27313,3660,0.998586088,
3660,18,18945,15,27105,3660,0.998567802,
3660,16,18473,12,28111,3660,0.998798593,
3660,16,18605,14,28345,3660,0.998722861,
3660,17,18969,13,27382,3660,0.998706367,
3660,16,19073,15,26913,3660,0.998652672,
3660,18,19432,15,26384,3660,0.998560492,
3660,18,20321,14,25614,3660,0.998607697,
3660,20,19302,15,26151,3660,0.998461133,
3660,16,20464,16,25605,3660,0.998611744,
3670,19,18773,17,26192,3670,0.998400036,
3670,19,18086,16,26277,3670,0.998423352,
3670,18,18425,17,27209,3670,0.998467232,
3670,18,17938,17,27521,3670,0.998461336,
3670,18,19040,14,26907,3670,0.99860806,
3670,19,18831,16,26855,3670,0.998468975,
3670,18,19245,16,25768,3670,0.998490466,
3670,19,19721,17,25298,3670,0.998401953,
3670,20,18722,17,25561,3670,0.998330325,
3670,20,19830,17,25317,3670,0.998362252,
3680,21,18813,19,25658,3680,0.998202691,
3680,22,18358,18,25388,3680,0.998172932,
3680,20,18152,17,26917,3680,0.99835942,
3680,21,17445,15,26606,3680,0.998366866,
3680,21,18189,16,26340,3680,0.998339541,
3680,20,17992,18,25770,3680,0.99826484,
3680,21,17975,18,24652,3680,0.998171846,
